team,scorer,minute,Year
Estonia,Eduard Ellman-Eelma,29.0,1929.0
Estonia,Eduard Ellman-Eelma,59.0,1935.0
Estonia,Eduard Ellman-Eelma,75.0,1929.0
Estonia,Eduard Ellman-Eelma,85.0,1929.0
Estonia,Erik Sorga,54.0,2019.0
Estonia,Erik Sorga,58.0,2021.0
Estonia,Erik Sorga,70.0,2021.0
Estonia,Erik Sorga,83.0,2021.0
Estonia,Eugen Einman,9.0,1929.0
Estonia,Eugen Einman,16.0,1929.0
Estonia,Eugen Einman,18.0,1930.0
Estonia,Eugen Einman,59.0,1929.0
Estonia,Frank Liivak,76.0,2020.0
Estonia,Friedrich Karm,38.0,1930.0
Estonia,Friedrich Karm,49.0,1930.0
Estonia,Friedrich Karm,51.0,1931.0
Estonia,Friedrich Karm,67.0,1931.0
Estonia,Georg Siimenson,2.0,1937.0
Estonia,Georg Siimenson,3.0,1937.0
Estonia,Georg Siimenson,24.0,1936.0
Estonia,Georg Siimenson,34.0,1937.0
Estonia,Georg Siimenson,50.0,1937.0
Estonia,Heinrich Uukkivi,3.0,1937.0
Estonia,Heinrich Uukkivi,22.0,1937.0
Estonia,Heinrich Uukkivi,69.0,1938.0
Estonia,Helmuth Räästas,14.0,1928.0
Estonia,Henri Anier,29.0,2016.0
Estonia,Henri Anier,31.0,2021.0
Estonia,Henri Anier,38.0,2022.0
Estonia,Henri Anier,45.0,2013.0
Estonia,Henri Anier,50.0,2024.0
Estonia,Henri Anier,55.0,2021.0
Estonia,Henri Anier,59.0,2021.0
Estonia,Henri Anier,77.0,2022.0
Estonia,Henri Anier,79.0,2018.0
Estonia,Henri Anier,86.0,2021.5
Estonia,Henri Anier,90.0,2022.0
Estonia,Henrik Ojamaa,23.0,2018.0
Estonia,Ilja Antonov,75.0,2017.0
Estonia,Indrek Zelinski,5.0,1997.0
Estonia,Indrek Zelinski,26.0,2003.0
Estonia,Indrek Zelinski,47.0,2001.0
Estonia,Indrek Zelinski,51.0,2001.0
Estonia,Indrek Zelinski,74.0,2003.0
Estonia,Indrek Zelinski,76.0,2001.0
Estonia,Indrek Zelinski,90.0,2007.0
Estonia,Indro Olumets,61.0,1992.0
Estonia,Indro Olumets,64.0,1992.0
Estonia,Ingemar Teever,7.0,2004.0
Estonia,Ingemar Teever,79.0,2004.0
Estonia,Jaanus Sirel,57.0,2003.0
Estonia,Jevgeni Novikov,86.0,2001.0
Estonia,Joel Lindpere,60.0,2007.0
Estonia,Joel Lindpere,61.0,2013.0
Estonia,Joel Lindpere,80.0,2004.0
Estonia,Joonas Tamm,32.0,2022.0
Estonia,Joonas Tamm,52.0,2017.0
Estonia,Joonas Tamm,66.0,2017.0
Estonia,Joonas Tamm,77.0,2017.0
Estonia,Julius Kaljo,73.0,1936.0
Estonia,Kaimar Saag,90.0,2010.5
Estonia,Konstantin Vassiljev,18.0,2013.0
Estonia,Konstantin Vassiljev,21.0,2022.0
Estonia,Konstantin Vassiljev,25.0,2019.0
Estonia,Konstantin Vassiljev,29.0,2011.0
Estonia,Konstantin Vassiljev,38.0,2009.0
Estonia,Konstantin Vassiljev,52.0,2012.5
Estonia,Konstantin Vassiljev,57.0,2012.0
Estonia,Konstantin Vassiljev,67.0,2009.0
Estonia,Konstantin Vassiljev,71.0,2015.0
Estonia,Konstantin Vassiljev,73.0,2010.0
Estonia,Konstantin Vassiljev,77.0,2011.0
Estonia,Konstantin Vassiljev,84.0,2011.0
Estonia,Kristen Viikmäe,12.0,1998.0
Estonia,Kristen Viikmäe,31.0,2003.0
Estonia,Kristen Viikmäe,34.0,2004.0
Estonia,Kristen Viikmäe,67.0,2004.0
Estonia,Leonhard Kass,12.0,1938.0
Estonia,Leonhard Kass,47.0,1933.0
Estonia,Leonhard Kass,50.0,1931.0
Estonia,Maksim Smirnov,71.0,2005.0
Estonia,Maksim Smirnov,76.0,1998.0
Estonia,Manuel Schauls,41.0,2004.0
Estonia,Mark Anders Lepik,82.0,2024.0
Estonia,Mark Švets,35.0,2001.0
Estonia,Marko Kristal,15.0,1997.0
Estonia,Marko Kristal,76.0,2001.0
Estonia,Marko Kristal,84.0,1997.0
Estonia,Martin Reim,17.0,1995.0
Estonia,Martin Reim,21.0,1996.0
Estonia,Martin Reim,27.0,1995.0
Estonia,Martin Reim,40.0,1998.0
Estonia,Martin Reim,55.0,2000.0
Estonia,Martin Reim,66.0,2000.0
Estonia,Martin Reim,71.0,1995.0
Estonia,Martin Reim,77.0,1997.0
Estonia,Martin Reim,88.0,1999.0
Estonia,Martin Vetkal,78.0,2024.0
Estonia,Martin Vunk,28.0,2011.0
Estonia,Mattias Käit,2.0,2021.0
Estonia,Mattias Käit,5.0,2021.0
Estonia,Mattias Käit,30.0,2017.0
Estonia,Mattias Käit,40.0,2021.0
Estonia,Mattias Käit,42.0,2018.0
Estonia,Mattias Käit,47.0,2016.0
Estonia,Mattias Käit,70.0,2016.0
Estonia,Mattias Käit,90.0,2017.0
Estonia,Mirsad Hibić,29.0,1998.0
Estonia,Máté Pátkai,70.0,2018.0
Estonia,Nikolai Linberg,45.0,1935.0
Estonia,Raio Piiroja,17.0,2007.0
Estonia,Raio Piiroja,30.0,2009.0
Estonia,Raio Piiroja,34.0,2007.0
Estonia,Raio Piiroja,78.0,2001.0
Estonia,Raio Piiroja,90.0,2004.5
Estonia,Ralf Veidemann,40.0,1938.0
Estonia,Ralf Veidemann,44.0,1938.0
Estonia,Rasmus Peetson,89.0,2022.0
Estonia,Rauno Sappinen,12.0,2021.0
Estonia,Rauno Sappinen,14.0,2020.0
Estonia,Rauno Sappinen,25.0,2023.0
Estonia,Rauno Sappinen,27.0,2023.0
Estonia,Rauno Sappinen,33.0,2020.0
Estonia,Rauno Sappinen,45.0,2022.0
Estonia,Rauno Sappinen,52.0,2020.0
Estonia,Rauno Sappinen,61.0,2020.0
Estonia,Rauno Sappinen,66.0,2022.0
Estonia,Richard Kuremaa,15.0,1933.0
Estonia,Richard Kuremaa,56.0,1937.0
Estonia,Richard Kuremaa,61.0,1934.5
Estonia,Richard Kuremaa,68.0,1937.0
Estonia,Robert Kirss,24.0,2022.0
Estonia,Roman Mõtlik,11.0,1932.0
Estonia,Sander Puri,83.0,2009.0
Estonia,Sergei Bragin,39.0,1993.0
Estonia,Sergei Bragin,57.0,1993.0
Estonia,Sergei Hohlov-Simson,34.0,1998.0
Estonia,Sergei Hohlov-Simson,52.0,1996.0
Estonia,Sergei Mošnikov,88.0,2016.0
Estonia,Sergei Terehhov,49.0,1999.0
Estonia,Sergei Terehhov,63.0,2005.0
Estonia,Sergei Terehhov,75.0,1998.0
Estonia,Sergei Terehhov,77.0,1999.0
Estonia,Sergei Zamorski,25.0,1993.0
Estonia,Sergei Zenjov,2.0,2022.0
Estonia,Sergei Zenjov,31.0,2010.0
Estonia,Sergei Zenjov,35.0,2015.0
Estonia,Sergei Zenjov,38.0,2017.0
Estonia,Sergei Zenjov,57.0,2008.0
Estonia,Sergei Zenjov,59.0,2011.0
Estonia,Sergei Zenjov,63.0,2015.0
Estonia,Sergei Zenjov,65.0,2022.0
Estonia,Sergei Zenjov,67.0,2009.0
Estonia,Sergei Zenjov,90.0,2021.0
Estonia,Siim Luts,10.0,2017.0
Estonia,Siim Luts,20.0,2018.0
Estonia,Taijo Teniste,56.0,2022.0
Estonia,Tarmo Kink,32.0,2011.0
Estonia,Tarmo Kink,48.0,2013.0
Estonia,Tarmo Kink,63.0,2010.0
Estonia,Teet Allas,22.0,2003.0
Estonia,Urmas Kirs,14.0,1991.0
Estonia,Urmas Kirs,90.0,1998.0
Estonia,Urmas Rooba,36.0,1996.0
Estonia,Vassilis Lambropoulos,44.0,2018.0
Estonia,Vladimir Voskoboinikov,7.0,2009.0
Estonia,Vladimir Voskoboinikov,18.0,2012.0
Eswatini,Collen Salelwako,72.0,2008.0
Eswatini,Mthunzi Mkhontfo,45.0,2015.0
Eswatini,Mxolisi Lukhele,84.0,2015.0
Eswatini,Sabelo Ndzinisa,61.0,2015.0
Eswatini,Sandile Hlatjwako,7.0,2015.0
Eswatini,Sandile Hlatjwako,38.0,2015.0
Eswatini,Sandile Hlatjwako,76.0,2015.0
Eswatini,Saneliso Dlamini,74.0,2015.0
Eswatini,Siboniso Mamba,56.0,2019.0
Eswatini,Sidumo Shongwe,63.0,2011.0
Eswatini,Siza Dlamini,55.0,2008.0
Eswatini,Siza Dlamini,64.0,2003.0
Eswatini,Siza Dlamini,79.0,2000.0
Eswatini,Tony Tsabedze,83.0,2015.0
Eswatini,Turbie Terblanche,85.0,1992.0
Ethiopia,Abubeker Nassir,86.0,2021.0
Ethiopia,Adane Girma,65.0,2013.0
Ethiopia,Anteneh Alameraw,48.0,2000.0
Ethiopia,Aschalew Tamene,90.0,2021.0
Ethiopia,Asmeron Germa,50.012697548919576,1969.0
Ethiopia,Asnake Tenkir,50.0,1992.0
Ethiopia,Behailu Assefa,57.0,2013.0
Ethiopia,Bekuretsion Gebre-Hiwot,86.0,1968.0
Ethiopia,Bernard Parker,70.0,2013.0
Ethiopia,Dagne Tesfaye,37.0,1984.0
Ethiopia,Dawa Hotessa,4.0,2022.0
Ethiopia,Dawit Fekadu,1.0,2015.0
Ethiopia,Dawit Fekadu,82.0,2015.0
Ethiopia,Emmanuel Feseha,50.012697548919576,1969.0
Ethiopia,Gatoch Panom,47.0,2015.0
Ethiopia,Gebremedhin Haile,9.0,1984.0
Ethiopia,Getaneh Kebede,28.0,2015.0
Ethiopia,Getaneh Kebede,41.0,2015.0
Ethiopia,Getaneh Kebede,43.0,2013.0
Ethiopia,Getaneh Kebede,52.0,2022.0
Ethiopia,Getaneh Kebede,67.0,2021.0
Ethiopia,Getaneh Kebede,72.0,2021.0
Ethiopia,Getaneh Kebede,87.0,2011.0
Ethiopia,Getaneh Kebede,89.0,2013.0
Ethiopia,Getaneh Kebede,90.0,2011.0
Ethiopia,Girma Tekle,36.0,1962.0
Ethiopia,Girma Tekle,50.012697548919576,1965.5
Ethiopia,Girma Tekle,74.0,1962.0
Ethiopia,Girma Tesfaye,50.012697548919576,1963.0
Ethiopia,Italo Vassalo,101.0,1962.0
Ethiopia,Kassahun Teka,79.0,1973.0
Ethiopia,Kebede Asfaw,65.0,1969.0
Ethiopia,Kebede Metaferia,31.0,1961.0
Ethiopia,Luciano Vassallo,12.0,1965.0
Ethiopia,Luciano Vassallo,25.0,1968.0
Ethiopia,Luciano Vassallo,27.0,1968.0
Ethiopia,Luciano Vassallo,32.0,1962.0
Ethiopia,Luciano Vassallo,50.012697548919576,1968.0
Ethiopia,Luciano Vassallo,64.0,1961.0
Ethiopia,Luciano Vassallo,75.0,1962.0
Ethiopia,Mengistu Worku,12.0,1970.0
Ethiopia,Mengistu Worku,16.0,1968.0
Ethiopia,Mengistu Worku,33.0,1970.0
Ethiopia,Mengistu Worku,50.012697548919576,1963.0
Ethiopia,Mengistu Worku,65.0,1968.0
Ethiopia,Mengistu Worku,69.0,1962.0
Ethiopia,Mengistu Worku,75.0,1970.0
Ethiopia,Mengistu Worku,79.0,1969.0
Ethiopia,Mengistu Worku,84.0,1962.0
Ethiopia,Mengistu Worku,118.0,1962.0
Ethiopia,Mengitsu Hussien,7.0,1992.0
Ethiopia,Milyon Beguashaw,38.0,1992.0
Ethiopia,Minyahil Teshome,61.0,2013.0
Ethiopia,Mohamed Ali,46.0,1976.0
Ethiopia,Mulugeta Kebede,19.0,1984.0
Ethiopia,Mulugeta Kebede,80.0,1984.0
Ethiopia,Nkau Lerotholi,50.0,2019.0
Ethiopia,Oumed Oukri,5.0,2011.0
Ethiopia,Ramkel Lok,74.0,2015.0
Ethiopia,Saladin Said,28.0,2012.0
Ethiopia,Saladin Said,36.0,2012.0
Ethiopia,Saladin Said,48.0,2013.0
Ethiopia,Saladin Said,88.0,2012.0
Ethiopia,Sentayehu Getachew,64.0,2000.0
Ethiopia,Seyoum Tesfaye,44.0,1972.0
Ethiopia,Seyoum Tesfaye,83.0,1976.0
Ethiopia,Shewangizaw Agonafer,19.0,1968.0
Ethiopia,Shimelis Bekele,62.0,2011.0
Ethiopia,Shimelis Bekele,65.0,2011.0
Ethiopia,Shimelis Bekele,90.0,2015.0
Ethiopia,Solomon Sheferahu,2.0,1976.0
Ethiopia,Solomon Sheferahu,40.0,1976.0
Ethiopia,Tariku Ingdawerk,5.0,1972.0
Ethiopia,Tariku Ingdawerk,12.0,1972.0
Ethiopia,Tariku Ingdawerk,43.0,1973.0
Ethiopia,Tekalinge Kassahun,40.0,1976.0
Ethiopia,Tekeste Gebremedhin,30.0,1972.0
Ethiopia,Teshome Getu,81.0,2003.0
Ethiopia,Zerga Geremew,50.012697548919576,1969.0
Faroe Islands,Allan Mørkøre,21.0,1990.0
Faroe Islands,Andreas Lava Olsen,82.0,2009.0
Faroe Islands,Andreas Olsen,87.0,2020.0
Faroe Islands,Arnbjørn Hansen,34.0,2009.0
Faroe Islands,Arnbjørn Hansen,47.0,2011.0
Faroe Islands,Arnbjørn Hansen,69.0,2012.0
Faroe Islands,Arne Friedrich,45.0,2002.0
Faroe Islands,Bogi Løkin,47.0,2008.0
Faroe Islands,Brandur Hendriksson,90.0,2020.0
Faroe Islands,Brandur Olsen,70.0,2015.0
Faroe Islands,Christian Holst,41.0,2014.0
Faroe Islands,Christian Holst,60.0,2010.0
Faroe Islands,Christian Høgni Jacobsen,78.0,2001.0
Faroe Islands,Christian Mouritsen,90.0,2010.0
Faroe Islands,Claus Bech Jørgensen,21.0,2004.0
Faroe Islands,Egil á Bø,83.0,2009.0
Faroe Islands,Fróði Benjaminsen,23.0,2013.0
Faroe Islands,Fróði Benjaminsen,37.0,2011.0
Faroe Islands,Fróði Benjaminsen,43.0,2011.0
Faroe Islands,Gilli Rólantsson,32.0,2017.0
Faroe Islands,Gunnar Vatnhamar,60.0,2020.0
Faroe Islands,Hallur Hansson,32.0,2015.0
Faroe Islands,Hallur Hansson,41.0,2013.0
Faroe Islands,Hallur Hansson,52.0,2018.0
Faroe Islands,Hans Fróði Hansen,86.0,1999.0
Faroe Islands,Heini Vatnsdal,72.0,2021.0
Faroe Islands,Henning Jarnskor,12.0,1995.0
Faroe Islands,Jan Allan Müller,28.0,1996.0
Faroe Islands,Jan Allan Müller,60.0,1996.0
Faroe Islands,Jan Allan Müller,75.0,1994.0
Faroe Islands,Jens Erik Rasmussen,9.0,1995.0
Faroe Islands,Jens Kristian Hansen,6.0,1995.0
Faroe Islands,Jens Kristian Hansen,45.0,1997.0
Faroe Islands,Jens Kristian Hansen,84.0,2001.0
Faroe Islands,John Petersen,4.0,2000.0
Faroe Islands,John Petersen,7.0,2002.0
Faroe Islands,John Petersen,13.0,2002.0
Faroe Islands,John Petersen,53.0,1996.0
Faroe Islands,John Petersen,85.0,1998.0
Faroe Islands,Julian Johnsson,35.0,2003.0
Faroe Islands,Julian Johnsson,52.0,1995.0
Faroe Islands,Jákup Andreasen,22.0,2022.0
Faroe Islands,Jákup Andreasen,45.0,2022.0
Faroe Islands,Jákup Thomsen,90.0,2019.0
Faroe Islands,Jóan Símun Edmundsson,28.0,2010.0
Faroe Islands,Jóan Símun Edmundsson,31.0,2018.0
Faroe Islands,Jóan Símun Edmundsson,36.0,2015.0
Faroe Islands,Jóan Símun Edmundsson,59.0,2022.0
Faroe Islands,Jóan Símun Edmundsson,61.0,2014.0
Faroe Islands,Jóan Símun Edmundsson,70.0,2016.0
Faroe Islands,Jóannes Bjartalíð,57.0,2022.0
Faroe Islands,Jóannes Bjartalíð,59.0,2022.0
Faroe Islands,Klæmint Olsen,19.0,2020.0
Faroe Islands,Klæmint Olsen,25.0,2020.0
Faroe Islands,Klæmint Olsen,30.0,2019.0
Faroe Islands,Klæmint Olsen,31.0,2020.0
Faroe Islands,Klæmint Olsen,33.0,2020.0
Faroe Islands,Klæmint Olsen,68.0,2021.0
Faroe Islands,Klæmint Olsen,72.0,2021.0
Faroe Islands,Klæmint Olsen,89.0,2021.0
Faroe Islands,Kurt Mørkøre,82.0,2001.0
Faroe Islands,Kári Reynheim,63.0,1991.0
Faroe Islands,Mads Boe Mikkelsen,27.0,2023.0
Faroe Islands,Meinhard Olsen,83.0,2021.0
Faroe Islands,Odmar Færø,28.0,2020.0
Faroe Islands,Odmar Færø,45.0,2023.0
Faroe Islands,Petur Knudsen,24.0,2024.0
Faroe Islands,René Joensen,3.0,2018.0
Faroe Islands,René Joensen,38.0,2018.0
Faroe Islands,René Joensen,50.0,2018.0
Faroe Islands,Róaldur Jakobsen,11.0,2015.0
Faroe Islands,Rógvi Baldvinsson,38.0,2017.0
Faroe Islands,Rógvi Baldvinsson,57.0,2012.0
Faroe Islands,Rógvi Baldvinsson,71.0,2019.0
Faroe Islands,Rógvi Jacobsen,43.0,2004.0
Faroe Islands,Rógvi Jacobsen,57.0,2007.0
Faroe Islands,Rógvi Jacobsen,63.0,2003.0
Faroe Islands,Rógvi Jacobsen,65.0,2003.0
Faroe Islands,Rógvi Jacobsen,70.0,2005.0
Faroe Islands,Rógvi Jacobsen,77.0,2007.0
Faroe Islands,Rógvi Jacobsen,83.0,2007.0
Faroe Islands,Rógvi Jacobsen,90.0,2007.0
Faroe Islands,Sonni Nattestad,19.0,2018.5
Faroe Islands,Stratos Apostolakis,90.0,1994.0
Faroe Islands,Símun Samuelsen,90.0,2005.0
Faroe Islands,Sølvi Vatnhamar,62.0,2021.0
Faroe Islands,Súni Olsen,13.0,2009.0
Faroe Islands,Súni Olsen,42.0,2003.0
Faroe Islands,Todi Jónsson,42.0,1996.0
Faroe Islands,Todi Jónsson,45.0,1995.0
Faroe Islands,Todi Jónsson,46.0,1996.0
Faroe Islands,Todi Jónsson,50.0,1995.0
Faroe Islands,Todi Jónsson,53.0,1995.0
Faroe Islands,Todi Jónsson,89.0,1997.0
Faroe Islands,Torkil Nielsen,61.0,1990.0
Faroe Islands,Uni Arge,7.0,1997.0
Faroe Islands,Uni Arge,37.0,1999.0
Faroe Islands,Uni Arge,48.0,1999.0
Faroe Islands,Uni Arge,82.0,1993.0
Faroe Islands,Uni Arge,90.0,1998.0
Faroe Islands,Viljormur Davidsen,20.0,2022.0
Faroe Islands,Viljormur Davidsen,40.0,2019.0
Faroe Islands,Viljormur Davidsen,51.0,2022.0
Faroe Islands,Ári Jónsson,70.0,2020.0
Faroe Islands,Øssur Hansen,60.0,1997.0
Faroe Islands,Øssur Hansen,90.0,2000.0
Fiji,Abinesh Samy,70.0,2001.0
Fiji,Abinesh Samy,75.0,2001.0
Fiji,Alivate Driu,1.0,1997.0
Fiji,Alwin Komolong,55.0,2024.0
Fiji,Atnesh Prasad,84.0,2001.0
Fiji,Atnesh Prasad,86.0,2001.0
Fiji,Bakalevu Moceimereke,65.0,1992.0
Fiji,Bakalevu Moceimereke,69.0,1992.0
Fiji,Bakalevu Moceimereke,75.0,1992.0
Fiji,Dewan Chand,10.0,1980.0
Fiji,Dewan Chand,39.0,1980.0
Fiji,Epeli Saukuru,66.0,2017.0
Fiji,Esala Masi,3.0,2001.0
Fiji,Esala Masi,12.0,2001.0
Fiji,Esala Masi,26.0,1997.5
Fiji,Esala Masi,30.0,2001.0
Fiji,Esala Masi,31.0,1998.0
Fiji,Esala Masi,37.0,2001.0
Fiji,Esala Masi,38.0,2001.0
Fiji,Esala Masi,53.0,2001.0
Fiji,Esala Masi,54.0,2001.0
Fiji,Esala Masi,60.0,2004.0
Fiji,Esala Masi,62.0,1998.0
Fiji,Esala Masi,82.0,2004.0
Fiji,Esala Masi,90.0,2001.0
Fiji,Etonia Dogalau,83.0,2024.0
Fiji,Etonia Dogalau,89.0,2024.0
Fiji,Filipe Baravilala,64.0,2024.0
Fiji,Heath Dickinson,18.0,1998.0
Fiji,John Morris Williams,50.012697548919576,1981.0
Fiji,Jope Namawa Leka,4.0,2001.0
Fiji,Josateki Kurivitu,50.012697548919576,1973.0
Fiji,Junior Bukaudi,49.0,2002.0
Fiji,Kaliova Bulinaceva,15.0,1992.0
Fiji,Kameli Kilalwaca,54.0,1998.0
Fiji,Laisiasa Gataurua,19.0,2004.0
Fiji,Laisiasa Gataurua,75.0,2004.0
Fiji,Laisiasa Gataurua,77.0,2004.0
Fiji,Laisiasa Gataurua,78.0,2004.0
Fiji,Leone Vurukania,34.0,2001.0
Fiji,Leone Vurukania,56.0,2001.0
Fiji,Liuai Duguga,89.0,1997.0
Fiji,Loten Dalai,89.0,1988.0
Fiji,Maciu Dunadamu,13.0,2012.0
Fiji,Maciu Dunadamu,87.0,2008.0
Fiji,Maciu Dunadamu,90.0,2008.0
Fiji,Manoa Masi,21.0,2001.0
Fiji,Manoa Masi,41.0,2001.0
Fiji,Meli Vuilabasa,31.0,1980.0
Fiji,Meli Vuilabasa,50.012697548919576,1981.0
Fiji,Meli Vuilabasa,63.0,1980.0
Fiji,Meli Vuilabasa,82.0,1981.0
Fiji,Mohamed Salim,3.0,1980.0
Fiji,Molesi Tokuma,48.0,2001.0
Fiji,Nabil Begg,2.0,2024.0
Fiji,Nabil Begg,67.0,2024.0
Fiji,Nasema,85.0,1998.0
Fiji,Osea Vakatalesau,27.0,2007.0
Fiji,Osea Vakatalesau,86.0,2007.0
Fiji,Pita Rabo,24.0,2004.0
Fiji,Radike Nawasu,33.0,1992.0
Fiji,Radike Nawasu,77.0,1992.0
Fiji,Ratu Jone,50.012697548919576,1981.0
Fiji,Ratu Jone,55.0,1981.0
Fiji,Ravuame Madigi,66.0,1988.0
Fiji,Roy Krishna,26.0,2024.0
Fiji,Roy Krishna,45.0,2020.0
Fiji,Roy Krishna,53.0,2024.0
Fiji,Roy Krishna,54.0,2017.0
Fiji,Roy Krishna,58.0,2024.0
Fiji,Roy Krishna,63.0,2008.0
Fiji,Roy Krishna,64.0,2024.0
Fiji,Roy Krishna,69.0,2016.0
Fiji,Roy Krishna,85.0,2016.0
Fiji,Roy Krishna,90.0,2008.0
Fiji,Sairusi Nalaubu,11.0,2022.0
Fiji,Sairusi Nalaubu,89.0,2022.0
Fiji,Salesh Kumar,7.0,2008.0
Fiji,Samuela Kautoga,51.0,2016.0
Fiji,Saula Waqa,45.0,2017.0
Fiji,Setareki Hughes,3.0,2024.0
Fiji,Setareki Hughes,61.0,2024.0
Fiji,Seveci Rokotakala,32.0,2004.0
Fiji,Seveci Rokotakala,34.0,2004.0
Fiji,Seveci Rokotakala,84.0,2004.0
Fiji,Seveci Rokotakala,90.0,2004.0
Fiji,Shailemdra Lal,23.0,2001.0
Fiji,Shailemdra Lal,24.0,2001.0
Fiji,Shailemdra Lal,28.0,2001.0
Fiji,Shailemdra Lal,39.0,2001.0
Fiji,Shailemdra Lal,45.0,2001.0
Fiji,Shailend Lal,28.0,1998.0
Fiji,Sitiveni Cavuilagi,46.0,2024.0
Fiji,Solome Pita,22.0,1997.0
Fiji,Terio Vakatawa,50.012697548919576,1973.0
Fiji,Tevita Waranaivalu,12.0,2022.0
Fiji,Thomas Dunn,38.0,2024.0
Fiji,Thomas Dunn,43.0,2024.0
Fiji,Thomas Dunn,52.0,2024.0
Fiji,Thomas Vulivuli,24.0,2004.0
Fiji,Ul Radike Mateiwai,5.0,2001.0
Fiji,Ulaiasi Mateiwai,31.0,2001.0
Fiji,Ulaisi Seruvatu,43.0,1998.0
Fiji,Valerio Nasema,56.0,2001.0
Fiji,Valerio Nasema,62.0,2001.0
Fiji,Valerio Nawatu,2.0,2007.0
Fiji,Veresa Toma,7.0,2004.0
Fiji,Veresa Toma,11.0,2004.0
Fiji,Veresa Toma,16.0,2004.0
Fiji,Veresa Toma,17.0,2004.0
Fiji,Veresa Toma,21.0,2004.0
Fiji,Veresa Toma,23.0,2002.0
Fiji,Veresa Toma,45.0,2004.0
Fiji,Veresa Toma,73.0,2004.0
Fiji,Waisake Sabutu,45.0,2004.0
Fiji,Waisake Sabutu,52.0,2004.0
Fiji,Waisake Sabutu,81.0,2004.0
Fiji,undefinied,50.012697548919576,1980.0
Finland,Aki Heiskanen,15.0,1976.0
Finland,Aki Heiskanen,57.0,1977.0
Finland,Aki Heiskanen,61.0,1978.0
Finland,Aki Hyryläinen,54.0,1993.0
Finland,Aki Hyryläinen,85.0,1993.0
Finland,Aki Riihilahti,21.0,2001.0
Finland,Aki Riihilahti,26.0,2001.0
Finland,Aki Riihilahti,58.0,2004.0
Finland,Aki Riihilahti,68.0,2000.0
Finland,Aki Riihilahti,73.0,2005.0
Finland,Alexander Ring,8.0,2017.0
Finland,Alexei Eremenko,8.0,2005.0
Finland,Alexei Eremenko,13.0,2007.0
Finland,Alexei Eremenko,28.0,2004.0
Finland,Alexei Eremenko,42.0,2004.0
Finland,Alexei Eremenko,45.0,2005.0
Finland,Alexei Eremenko,54.0,2005.0
Finland,Alexei Eremenko,64.0,2004.0
Finland,Alexei Eremenko,67.0,2004.0
Finland,Alexei Eremenko,71.0,2007.0
Finland,Alexei Eremenko,90.0,2004.0
Finland,Antti Sumiala,37.0,1994.0
Finland,Antti Sumiala,41.0,1996.0
Finland,Antti Sumiala,60.0,1997.0
Finland,Antti Sumiala,63.0,1997.0
Finland,Antti Sumiala,67.0,1995.0
Finland,Antti Sumiala,79.0,1997.0
Finland,Antti Sumiala,82.0,1997.0
Finland,Ari Hjelm,10.0,1984.0
Finland,Ari Hjelm,11.0,1986.0
Finland,Ari Hjelm,29.0,1987.0
Finland,Ari Hjelm,52.0,1993.0
Finland,Ari Hjelm,54.0,1995.0
Finland,Ari Hjelm,55.0,1995.0
Finland,Ari Hjelm,73.0,1993.0
Finland,Ari Mäkynen,82.0,1976.0
Finland,Ari Valvee,55.0,1984.0
Finland,Ari Valvee,71.0,1981.0
Finland,Ari Valvee,83.0,1982.0
Finland,Arto Tolsa,20.0,1969.0
Finland,Arto Tolsa,88.0,1968.0
Finland,Atik Ismail,30.0,1978.0
Finland,Atik Ismail,35.0,1978.0
Finland,Atik Ismail,55.0,1979.0
Finland,Atik Ismail,82.0,1978.0
Finland,Benjamin Källman,18.0,2022.0
Finland,Benjamin Källman,28.0,2023.0
Finland,Benjamin Källman,39.0,2023.0
Finland,Benjamin Källman,53.0,2022.0
Finland,Benjamin Källman,57.0,2019.0
Finland,Berat Sadik,90.0,2015.0
Finland,Daniel Håkans,48.0,2023.0
Finland,Daniel Håkans,65.0,2023.0
Finland,Daniel Håkans,72.0,2023.0
Finland,Daniel Håkans,74.0,2023.0
Finland,Daniel O'Shaughnessy,73.0,2021.0
Finland,Daniel Sjölund,53.0,2008.0
Finland,Emin Ağayev,14.0,2002.0
Finland,Erik Holmgren,77.0,1991.0
Finland,Erik Holmgren,87.0,1990.0
Finland,Esa Heiskanen,22.0,1976.0
Finland,Esa Heiskanen,27.0,1976.0
Finland,Fredrik Jensen,14.0,2019.0
Finland,Fredrik Jensen,31.0,2019.0
Finland,Fredrik Jensen,64.0,2020.0
Finland,Fredrik Jensen,66.0,2020.0
Finland,Fredrik Jensen,67.0,2020.0
Finland,Glen Kamara,16.0,2023.0
Finland,Glen Kamara,89.0,2018.0
Finland,Hannu Tihinen,10.0,1999.0
Finland,Hannu Tihinen,41.0,2005.0
Finland,Hannu Tihinen,60.0,2002.0
Finland,Hannu Tihinen,74.0,2009.0
Finland,Hannu Turunen,41.0,1981.0
Finland,Igor Armaș,71.0,2011.0
Finland,Igor Shitov,57.0,2013.0
Finland,Ismo Lius,71.0,1987.0
Finland,Janne Lindberg,78.0,1995.0
Finland,Janne Salli,63.0,1999.0
Finland,Jari Litmanen,16.0,1997.0
Finland,Jari Litmanen,26.0,1997.0
Finland,Jari Litmanen,29.0,2006.0
Finland,Jari Litmanen,45.0,1995.0
Finland,Jari Litmanen,46.0,2005.0
Finland,Jari Litmanen,53.0,1997.5
Finland,Jari Litmanen,54.0,2006.0
Finland,Jari Litmanen,60.0,1993.0
